id,user_id,quiz_id,question_id,selected_answer,is_correct,answered_at
558,8,67,63,a,0,2026-06-11 10:11:00
559,8,67,222,d,0,2026-06-11 10:19:00
560,8,67,89,c,1,2026-06-11 10:14:00
561,8,68,256,d,0,2026-06-27 04:10:00
562,8,68,144,d,0,2026-06-27 04:03:00
563,8,68,128,a,1,2026-06-27 04:17:00
564,8,68,246,d,0,2026-06-27 04:12:00
565,8,68,199,c,1,2026-06-27 04:11:00
566,8,68,16,c,1,2026-06-27 04:08:00
567,8,68,184,b,1,2026-06-27 04:17:00
568,8,68,137,a,0,2026-06-27 04:08:00
569,8,68,434,d,1,2026-06-27 04:19:00
570,8,68,91,b,1,2026-06-27 04:06:00
571,8,69,289,b,1,2026-07-15 00:05:00
572,8,69,278,c,0,2026-07-15 00:16:00
573,8,69,120,b,1,2026-07-15 00:02:00
574,8,69,470,b,1,2026-07-15 00:11:00
575,8,69,471,c,0,2026-07-15 00:06:00
576,8,69,397,a,1,2026-07-15 00:05:00
577,8,69,192,d,0,2026-07-15 00:03:00
578,8,69,70,b,0,2026-07-15 00:11:00
579,8,69,333,c,0,2026-07-15 00:16:00
580,8,69,403,c,1,2026-07-15 00:20:00
581,8,70,201,a,1,2026-06-09 23:19:00
582,8,70,114,a,1,2026-06-09 23:20:00
583,8,70,122,c,0,2026-06-09 23:03:00
584,8,70,421,c,0,2026-06-09 23:03:00
585,8,70,355,a,1,2026-06-09 23:08:00
586,8,70,25,d,1,2026-06-09 23:01:00
587,8,70,453,d,1,2026-06-09 23:06:00
588,8,70,193,a,1,2026-06-09 23:18:00
589,8,70,334,b,0,2026-06-09 23:19:00
590,8,70,151,a,1,2026-06-09 23:02:00
591,8,71,174,d,1,2026-05-22 12:03:00
592,8,71,311,d,0,2026-05-22 12:06:00
593,8,71,499,b,1,2026-05-22 12:07:00
594,8,71,136,c,1,2026-05-22 12:18:00
595,8,71,293,d,1,2026-05-22 12:13:00
596,8,71,45,c,1,2026-05-22 12:14:00
597,8,71,103,a,0,2026-05-22 12:16:00
598,8,71,42,d,1,2026-05-22 12:10:00
599,8,71,242,d,0,2026-05-22 12:13:00
600,8,71,199,b,0,2026-05-22 12:18:00
601,8,72,289,a,1,2026-06-27 01:09:00
602,8,72,44,c,1,2026-06-27 01:04:00
603,8,72,117,a,0,2026-06-27 01:19:00
604,8,72,495,d,0,2026-06-27 01:14:00
605,8,72,41,d,0,2026-06-27 01:10:00
606,8,73,487,d,1,2026-07-13 16:04:00
607,8,73,414,b,1,2026-07-13 16:07:00
608,8,73,104,b,1,2026-07-13 16:14:00
609,8,73,45,d,0,2026-07-13 16:03:00
610,8,73,267,d,1,2026-07-13 16:09:00
611,8,73,301,d,0,2026-07-13 16:20:00
612,8,73,302,a,1,2026-07-13 16:19:00
613,8,73,403,c,0,2026-07-13 16:04:00
614,8,73,136,d,0,2026-07-13 16:14:00
615,8,73,20,b,1,2026-07-13 16:16:00
616,8,73,349,d,1,2026-07-13 16:20:00
617,8,73,354,b,1,2026-07-13 16:11:00
618,8,73,460,c,1,2026-07-13 16:09:00
619,8,73,160,c,1,2026-07-13 16:10:00
620,8,73,498,b,0,2026-07-13 16:04:00
621,8,74,468,d,0,2026-06-04 23:07:00
622,8,74,421,a,1,2026-06-04 23:12:00
623,8,74,364,d,0,2026-06-04 23:10:00
624,8,74,15,b,1,2026-06-04 23:19:00
625,8,74,128,a,1,2026-06-04 23:02:00
626,8,74,141,c,1,2026-06-04 23:07:00
627,8,74,349,a,0,2026-06-04 23:04:00
628,8,74,91,d,1,2026-06-04 23:15:00
629,8,74,429,c,0,2026-06-04 23:06:00
630,8,74,15,d,0,2026-06-04 23:10:00
631,9,75,243,b,1,2026-06-04 20:01:00
632,9,75,115,c,1,2026-06-04 20:01:00
633,9,75,217,d,1,2026-06-04 20:09:00
634,9,75,239,c,0,2026-06-04 20:07:00
635,9,75,300,a,1,2026-06-04 20:13:00
636,9,76,142,c,0,2026-07-16 19:11:00
637,9,76,97,b,0,2026-07-16 19:10:00
638,9,76,413,d,1,2026-07-16 19:02:00
639,9,76,336,d,1,2026-07-16 19:01:00
640,9,76,208,d,0,2026-07-16 19:14:00
641,9,76,418,b,0,2026-07-16 19:19:00
642,9,76,327,d,1,2026-07-16 19:18:00
643,9,76,154,b,0,2026-07-16 19:17:00
644,9,76,151,a,0,2026-07-16 19:06:00
645,9,76,391,b,1,2026-07-16 19:18:00
646,9,76,114,c,0,2026-07-16 19:03:00
647,9,76,404,c,1,2026-07-16 19:14:00
648,9,76,436,a,1,2026-07-16 19:15:00
649,9,76,298,a,1,2026-07-16 19:19:00
650,9,76,445,d,1,2026-07-16 19:04:00
651,9,77,74,c,0,2026-05-18 06:15:00
652,9,77,250,c,0,2026-05-18 06:03:00
653,9,77,3,d,0,2026-05-18 06:02:00
654,9,77,296,b,1,2026-05-18 06:06:00
655,9,77,67,d,1,2026-05-18 06:03:00
656,9,78,457,c,1,2026-06-19 00:01:00
657,9,78,347,a,0,2026-06-19 00:01:00
658,9,78,160,b,0,2026-06-19 00:12:00
659,9,78,86,a,1,2026-06-19 00:10:00
660,9,78,234,c,0,2026-06-19 00:10:00
661,9,78,176,d,1,2026-06-19 00:05:00
662,9,78,10,b,1,2026-06-19 00:13:00
663,9,78,376,a,1,2026-06-19 00:07:00
664,9,78,365,a,0,2026-06-19 00:12:00
665,9,78,320,a,1,2026-06-19 00:18:00
666,9,79,281,c,1,2026-07-23 00:04:00
667,9,79,155,d,1,2026-07-23 00:01:00
668,9,79,319,b,1,2026-07-23 00:09:00
669,9,79,369,a,1,2026-07-23 00:17:00
670,9,79,102,b,1,2026-07-23 00:16:00
671,9,80,170,b,1,2026-06-22 09:16:00
672,9,80,428,d,1,2026-06-22 09:04:00
673,9,80,39,a,1,2026-06-22 09:17:00
674,9,80,152,c,0,2026-06-22 09:15:00
675,9,80,448,a,0,2026-06-22 09:06:00
676,9,80,219,a,0,2026-06-22 09:11:00
677,9,80,5,b,1,2026-06-22 09:02:00
678,9,80,458,d,0,2026-06-22 09:12:00
679,9,80,191,c,0,2026-06-22 09:03:00
680,9,80,140,d,1,2026-06-22 09:15:00
681,9,80,333,b,0,2026-06-22 09:14:00
682,9,80,483,b,1,2026-06-22 09:02:00
683,9,80,411,d,1,2026-06-22 09:16:00
684,9,80,314,a,1,2026-06-22 09:12:00
685,9,80,248,d,0,2026-06-22 09:05:00
686,9,81,393,b,1,2026-05-09 08:17:00
687,9,81,266,a,0,2026-05-09 08:11:00
688,9,81,178,d,1,2026-05-09 08:16:00
689,9,81,28,a,1,2026-05-09 08:20:00
690,9,81,437,d,0,2026-05-09 08:16:00
691,9,83,411,d,0,2026-07-10 20:15:00
692,9,83,61,d,1,2026-07-10 20:11:00
693,9,83,212,a,0,2026-07-10 20:13:00
694,9,83,406,c,0,2026-07-10 20:03:00
695,9,83,487,c,0,2026-07-10 20:15:00
696,9,84,367,d,1,2026-06-12 17:12:00
697,9,84,2,c,1,2026-06-12 17:08:00
698,9,84,281,c,1,2026-06-12 17:10:00
699,9,84,253,b,0,2026-06-12 17:06:00
700,9,84,55,c,0,2026-06-12 17:14:00
701,9,84,111,d,0,2026-06-12 17:13:00
702,9,84,56,d,0,2026-06-12 17:11:00
703,9,84,64,d,1,2026-06-12 17:19:00
704,9,84,69,d,1,2026-06-12 17:17:00
705,9,84,479,d,1,2026-06-12 17:18:00
706,9,85,311,c,0,2026-07-28 18:20:00
707,9,85,469,b,1,2026-07-28 18:20:00
708,9,85,232,b,1,2026-07-28 18:10:00
709,9,85,154,c,1,2026-07-28 18:17:00
710,9,85,103,b,1,2026-07-28 18:07:00
711,10,87,147,d,0,2026-07-01 18:18:00
712,10,87,196,b,0,2026-07-01 18:01:00
713,10,87,385,b,1,2026-07-01 18:09:00
714,10,87,430,a,0,2026-07-01 18:05:00
715,10,87,17,c,0,2026-07-01 18:18:00
716,10,87,443,b,0,2026-07-01 18:18:00
717,10,87,262,c,0,2026-07-01 18:08:00
718,10,87,199,d,0,2026-07-01 18:13:00
719,10,87,495,a,0,2026-07-01 18:11:00
720,10,87,445,d,1,2026-07-01 18:20:00
721,10,87,387,b,1,2026-07-01 18:12:00
722,10,87,230,b,1,2026-07-01 18:10:00
723,10,87,377,a,0,2026-07-01 18:06:00
724,10,87,136,b,1,2026-07-01 18:18:00
725,10,87,170,d,1,2026-07-01 18:01:00
726,10,88,252,c,0,2026-06-11 19:10:00
727,10,88,113,b,1,2026-06-11 19:17:00
728,10,88,213,d,1,2026-06-11 19:06:00
729,10,88,340,c,1,2026-06-11 19:07:00
730,10,88,272,d,1,2026-06-11 19:20:00
731,10,89,491,a,1,2026-06-14 14:08:00
732,10,89,198,c,0,2026-06-14 14:04:00
733,10,89,421,c,1,2026-06-14 14:17:00
734,10,89,23,c,1,2026-06-14 14:16:00
735,10,89,43,a,0,2026-06-14 14:17:00
736,10,89,274,a,1,2026-06-14 14:18:00
737,10,89,443,d,0,2026-06-14 14:07:00
738,10,89,332,a,0,2026-06-14 14:14:00
739,10,89,368,c,0,2026-06-14 14:15:00
740,10,89,407,c,1,2026-06-14 14:06:00
741,10,89,467,c,1,2026-06-14 14:08:00
742,10,89,222,c,1,2026-06-14 14:13:00
743,10,89,4,a,1,2026-06-14 14:18:00
744,10,89,184,a,0,2026-06-14 14:03:00
745,10,89,45,c,1,2026-06-14 14:20:00
746,10,90,408,c,0,2026-07-24 00:13:00
747,10,90,491,a,0,2026-07-24 00:12:00
748,10,90,22,a,1,2026-07-24 00:04:00
749,10,90,485,a,1,2026-07-24 00:18:00
750,10,90,109,d,1,2026-07-24 00:12:00
751,10,90,83,b,0,2026-07-24 00:05:00
752,10,90,59,b,1,2026-07-24 00:07:00
753,10,90,436,d,1,2026-07-24 00:02:00
754,10,90,129,a,0,2026-07-24 00:03:00
755,10,90,183,b,1,2026-07-24 00:11:00
756,10,92,187,c,0,2026-06-12 19:19:00
757,10,92,127,b,0,2026-06-12 19:11:00
758,10,92,431,c,1,2026-06-12 19:09:00
759,10,92,237,d,1,2026-06-12 19:16:00
760,10,92,56,b,1,2026-06-12 19:18:00
761,10,92,440,b,0,2026-06-12 19:09:00
762,10,92,373,a,0,2026-06-12 19:03:00
763,10,92,417,d,0,2026-06-12 19:01:00
764,10,92,283,c,0,2026-06-12 19:02:00
765,10,92,335,b,1,2026-06-12 19:16:00
766,10,93,6,b,1,2026-06-07 04:17:00
767,10,93,351,b,0,2026-06-07 04:20:00
768,10,93,92,b,0,2026-06-07 04:06:00
769,10,93,21,b,0,2026-06-07 04:12:00
770,10,93,190,b,0,2026-06-07 04:09:00
771,10,93,199,d,1,2026-06-07 04:12:00
772,10,93,333,c,0,2026-06-07 04:02:00
773,10,93,428,c,1,2026-06-07 04:09:00
774,10,93,335,d,1,2026-06-07 04:13:00
775,10,93,265,c,1,2026-06-07 04:03:00
776,10,93,208,c,1,2026-06-07 04:17:00
777,10,93,455,a,0,2026-06-07 04:16:00
778,10,93,118,a,0,2026-06-07 04:06:00
779,10,93,96,b,1,2026-06-07 04:05:00
780,10,93,339,b,1,2026-06-07 04:04:00
781,10,94,12,b,1,2026-07-01 21:14:00
782,10,94,69,a,1,2026-07-01 21:06:00
783,10,94,133,b,0,2026-07-01 21:06:00
784,10,94,327,a,1,2026-07-01 21:19:00
785,10,94,485,a,0,2026-07-01 21:10:00
786,10,95,320,c,1,2026-05-29 13:06:00
787,10,95,306,a,1,2026-05-29 13:15:00
788,10,95,9,b,1,2026-05-29 13:04:00
789,10,95,424,b,1,2026-05-29 13:14:00
790,10,95,308,a,0,2026-05-29 13:20:00
791,10,97,118,d,0,2026-06-25 16:14:00
792,10,97,412,a,0,2026-06-25 16:19:00
793,10,97,466,a,1,2026-06-25 16:08:00
794,10,97,132,b,1,2026-06-25 16:14:00
795,10,97,296,a,1,2026-06-25 16:01:00
796,10,97,353,c,1,2026-06-25 16:07:00
797,10,97,334,c,1,2026-06-25 16:14:00
798,10,97,188,c,1,2026-06-25 16:19:00
799,10,97,212,d,0,2026-06-25 16:07:00
800,10,97,130,c,1,2026-06-25 16:16:00
801,10,97,377,b,1,2026-06-25 16:13:00
802,10,97,229,b,0,2026-06-25 16:08:00
803,10,97,411,a,1,2026-06-25 16:11:00
804,10,97,412,a,1,2026-06-25 16:01:00
805,10,97,223,a,0,2026-06-25 16:20:00
806,10,98,147,a,0,2026-07-17 01:17:00
807,10,98,225,a,0,2026-07-17 01:16:00
808,10,98,147,b,1,2026-07-17 01:17:00
809,10,98,358,b,1,2026-07-17 01:17:00
810,10,98,123,a,1,2026-07-17 01:12:00
811,10,99,471,a,1,2026-06-15 21:03:00
812,10,99,469,c,1,2026-06-15 21:18:00
813,10,99,311,b,1,2026-06-15 21:08:00
814,10,99,134,b,1,2026-06-15 21:01:00
815,10,99,258,c,1,2026-06-15 21:03:00
816,10,99,490,c,1,2026-06-15 21:17:00
817,10,99,129,d,0,2026-06-15 21:19:00
818,10,99,388,c,0,2026-06-15 21:08:00
819,10,99,460,a,0,2026-06-15 21:15:00
820,10,99,325,b,1,2026-06-15 21:13:00
821,11,100,39,b,1,2026-06-03 07:11:00
822,11,100,138,b,1,2026-06-03 07:19:00
823,11,100,256,b,0,2026-06-03 07:07:00
824,11,100,106,b,1,2026-06-03 07:09:00
825,11,100,183,b,1,2026-06-03 07:20:00
826,11,100,347,d,0,2026-06-03 07:03:00
827,11,100,491,a,1,2026-06-03 07:18:00
828,11,100,253,c,0,2026-06-03 07:11:00
829,11,100,144,d,1,2026-06-03 07:17:00
830,11,100,270,d,1,2026-06-03 07:02:00
831,11,100,178,d,1,2026-06-03 07:17:00
832,11,100,500,a,0,2026-06-03 07:15:00
833,11,100,7,b,0,2026-06-03 07:01:00
834,11,100,314,c,1,2026-06-03 07:12:00
835,11,100,242,c,1,2026-06-03 07:09:00
836,11,101,93,b,1,2026-06-23 22:15:00
837,11,101,370,c,0,2026-06-23 22:04:00
838,11,101,101,b,0,2026-06-23 22:13:00
839,11,101,413,a,0,2026-06-23 22:16:00
840,11,101,274,c,1,2026-06-23 22:17:00
841,11,102,244,a,0,2026-07-12 01:09:00
842,11,102,185,c,1,2026-07-12 01:12:00
843,11,102,445,b,1,2026-07-12 01:12:00
844,11,102,90,c,1,2026-07-12 01:18:00
845,11,102,397,d,1,2026-07-12 01:16:00
846,11,102,238,b,0,2026-07-12 01:10:00
847,11,102,216,d,0,2026-07-12 01:11:00
848,11,102,176,b,0,2026-07-12 01:06:00
849,11,102,310,d,1,2026-07-12 01:09:00
850,11,102,383,d,1,2026-07-12 01:12:00
851,11,102,65,b,1,2026-07-12 01:01:00
852,11,102,108,b,1,2026-07-12 01:03:00
853,11,102,281,a,1,2026-07-12 01:16:00
854,11,102,54,c,1,2026-07-12 01:03:00
855,11,102,159,b,0,2026-07-12 01:13:00
856,11,103,441,c,1,2026-05-17 04:12:00
857,11,103,479,c,0,2026-05-17 04:18:00
858,11,103,91,d,0,2026-05-17 04:18:00
859,11,103,223,c,1,2026-05-17 04:19:00
860,11,103,413,a,0,2026-05-17 04:08:00
861,11,103,80,c,1,2026-05-17 04:09:00
862,11,103,177,c,1,2026-05-17 04:05:00
863,11,103,485,d,0,2026-05-17 04:16:00
864,11,103,306,b,1,2026-05-17 04:10:00
865,11,103,211,d,0,2026-05-17 04:07:00
866,11,103,425,d,1,2026-05-17 04:13:00
867,11,103,265,c,1,2026-05-17 04:08:00
868,11,103,212,b,1,2026-05-17 04:09:00
869,11,103,57,d,0,2026-05-17 04:10:00
870,11,103,252,b,0,2026-05-17 04:20:00
871,11,105,112,c,1,2026-07-31 14:16:00
872,11,105,191,d,1,2026-07-31 14:16:00
873,11,105,432,b,0,2026-07-31 14:03:00
874,11,105,279,d,1,2026-07-31 14:03:00
875,11,105,419,d,1,2026-07-31 14:09:00
876,12,106,243,d,0,2026-05-05 06:07:00
877,12,106,82,a,0,2026-05-05 06:11:00
878,12,106,130,d,0,2026-05-05 06:04:00
879,12,106,443,b,0,2026-05-05 06:02:00
880,12,106,167,a,0,2026-05-05 06:14:00
881,12,106,203,b,1,2026-05-05 06:04:00
882,12,106,353,b,1,2026-05-05 06:16:00
883,12,106,256,a,1,2026-05-05 06:06:00
884,12,106,31,c,0,2026-05-05 06:02:00
885,12,106,65,d,1,2026-05-05 06:04:00
886,12,106,413,d,1,2026-05-05 06:12:00
887,12,106,184,b,0,2026-05-05 06:13:00
888,12,106,287,c,1,2026-05-05 06:15:00
889,12,106,96,c,1,2026-05-05 06:19:00
890,12,106,469,b,1,2026-05-05 06:20:00
891,12,107,376,b,1,2026-06-03 17:13:00
892,12,107,398,b,0,2026-06-03 17:12:00
893,12,107,420,d,1,2026-06-03 17:18:00
894,12,107,79,c,1,2026-06-03 17:18:00
895,12,107,50,a,1,2026-06-03 17:04:00
896,12,107,448,a,1,2026-06-03 17:06:00
897,12,107,17,d,1,2026-06-03 17:04:00
898,12,107,132,a,1,2026-06-03 17:19:00
899,12,107,7,b,1,2026-06-03 17:03:00
900,12,107,240,a,1,2026-06-03 17:03:00
901,12,108,40,b,1,2026-05-08 19:10:00
902,12,108,273,d,0,2026-05-08 19:08:00
903,12,108,292,b,1,2026-05-08 19:08:00
904,12,108,393,c,1,2026-05-08 19:04:00
905,12,108,453,a,1,2026-05-08 19:14:00
906,12,108,259,c,1,2026-05-08 19:13:00
907,12,108,227,c,1,2026-05-08 19:20:00
908,12,108,433,c,0,2026-05-08 19:11:00
909,12,108,312,b,1,2026-05-08 19:11:00
910,12,108,475,c,0,2026-05-08 19:18:00
911,12,108,1,a,1,2026-05-08 19:13:00
912,12,108,70,c,0,2026-05-08 19:17:00
913,12,108,439,c,1,2026-05-08 19:07:00
914,12,108,471,b,1,2026-05-08 19:09:00
915,12,108,71,c,1,2026-05-08 19:05:00
916,12,109,371,c,0,2026-06-08 02:03:00
917,12,109,420,a,0,2026-06-08 02:19:00
918,12,109,196,a,0,2026-06-08 02:19:00
919,12,109,179,d,1,2026-06-08 02:11:00
920,12,109,383,a,1,2026-06-08 02:08:00
921,12,109,157,a,1,2026-06-08 02:02:00
922,12,109,258,b,1,2026-06-08 02:11:00
923,12,109,498,d,1,2026-06-08 02:13:00
924,12,109,114,d,0,2026-06-08 02:03:00
925,12,109,173,a,1,2026-06-08 02:05:00
926,13,110,102,d,1,2026-07-04 13:18:00
927,13,110,316,b,1,2026-07-04 13:18:00
928,13,110,166,a,1,2026-07-04 13:14:00
929,13,110,179,b,1,2026-07-04 13:12:00
930,13,110,395,c,1,2026-07-04 13:01:00
931,13,110,320,b,1,2026-07-04 13:15:00
932,13,110,103,c,1,2026-07-04 13:08:00
933,13,110,58,a,1,2026-07-04 13:03:00
934,13,110,445,c,1,2026-07-04 13:05:00
935,13,110,157,d,1,2026-07-04 13:04:00
936,13,111,319,b,1,2026-07-08 06:16:00
937,13,111,299,a,1,2026-07-08 06:13:00
938,13,111,405,c,1,2026-07-08 06:07:00
939,13,111,35,d,1,2026-07-08 06:01:00
940,13,111,443,a,1,2026-07-08 06:12:00
941,13,111,119,d,1,2026-07-08 06:13:00
942,13,111,249,a,1,2026-07-08 06:11:00
943,13,111,288,a,1,2026-07-08 06:15:00
944,13,111,171,d,1,2026-07-08 06:10:00
945,13,111,351,c,1,2026-07-08 06:12:00
946,13,111,142,a,1,2026-07-08 06:17:00
947,13,111,484,c,1,2026-07-08 06:01:00
948,13,111,337,b,1,2026-07-08 06:13:00
949,13,111,447,b,1,2026-07-08 06:20:00
950,13,111,497,c,1,2026-07-08 06:14:00
951,13,112,442,b,1,2026-05-17 06:07:00
952,13,112,466,b,1,2026-05-17 06:17:00
953,13,112,336,b,1,2026-05-17 06:05:00
954,13,112,95,c,1,2026-05-17 06:04:00
955,13,112,392,c,0,2026-05-17 06:01:00
956,13,112,156,d,0,2026-05-17 06:14:00
957,13,112,78,b,1,2026-05-17 06:09:00
958,13,112,316,c,1,2026-05-17 06:20:00
959,13,112,119,b,1,2026-05-17 06:20:00
960,13,112,69,d,0,2026-05-17 06:16:00
961,13,112,252,d,0,2026-05-17 06:13:00
962,13,112,210,a,1,2026-05-17 06:02:00
963,13,112,381,b,0,2026-05-17 06:08:00
964,13,112,444,d,0,2026-05-17 06:15:00
965,13,112,219,d,1,2026-05-17 06:08:00
966,13,114,276,d,1,2026-06-27 14:17:00
967,13,114,265,a,0,2026-06-27 14:13:00
968,13,114,397,c,1,2026-06-27 14:10:00
969,13,114,471,a,1,2026-06-27 14:20:00
970,13,114,425,d,1,2026-06-27 14:15:00
971,13,115,233,b,1,2026-07-29 17:06:00
972,13,115,355,b,0,2026-07-29 17:11:00
973,13,115,362,d,0,2026-07-29 17:04:00
974,13,115,373,b,0,2026-07-29 17:13:00
975,13,115,468,c,1,2026-07-29 17:06:00
976,13,115,84,b,1,2026-07-29 17:05:00
977,13,115,158,c,1,2026-07-29 17:14:00
978,13,115,321,b,1,2026-07-29 17:10:00
979,13,115,2,c,1,2026-07-29 17:07:00
980,13,115,279,a,1,2026-07-29 17:16:00
981,13,115,302,d,1,2026-07-29 17:07:00
982,13,115,308,a,1,2026-07-29 17:20:00
983,13,115,322,b,1,2026-07-29 17:20:00
984,13,115,19,b,1,2026-07-29 17:12:00
985,13,115,153,c,0,2026-07-29 17:20:00
986,13,116,294,b,1,2026-05-23 05:20:00
987,13,116,477,a,0,2026-05-23 05:12:00
988,13,116,460,d,1,2026-05-23 05:12:00
989,13,116,34,c,0,2026-05-23 05:18:00
990,13,116,169,d,0,2026-05-23 05:09:00
991,13,116,30,a,1,2026-05-23 05:20:00
992,13,116,45,d,1,2026-05-23 05:17:00
993,13,116,219,c,0,2026-05-23 05:10:00
994,13,116,182,b,1,2026-05-23 05:20:00
995,13,116,253,b,1,2026-05-23 05:16:00
996,13,117,410,d,1,2026-05-25 00:07:00
997,13,117,413,b,1,2026-05-25 00:18:00
998,13,117,131,a,1,2026-05-25 00:10:00
999,13,117,393,a,1,2026-05-25 00:11:00
1000,13,117,371,a,1,2026-05-25 00:13:00
1001,13,117,473,d,0,2026-05-25 00:11:00
1002,13,117,247,b,0,2026-05-25 00:05:00
1003,13,117,459,c,1,2026-05-25 00:18:00
1004,13,117,428,c,1,2026-05-25 00:02:00
1005,13,117,275,a,1,2026-05-25 00:18:00
1006,13,118,432,b,1,2026-05-20 08:18:00
1007,13,118,60,c,1,2026-05-20 08:20:00
1008,13,118,140,d,0,2026-05-20 08:02:00
1009,13,118,232,c,1,2026-05-20 08:12:00
1010,13,118,192,a,1,2026-05-20 08:04:00
1011,13,121,106,a,0,2026-08-07 03:05:00
1012,13,121,60,a,1,2026-08-07 03:17:00
1013,13,121,447,a,1,2026-08-07 03:20:00
1014,13,121,267,c,1,2026-08-07 03:04:00
1015,13,121,165,b,1,2026-08-07 03:07:00
1016,13,122,8,a,1,2026-08-07 14:04:00
1017,13,122,139,b,1,2026-08-07 14:11:00
1018,13,122,126,b,0,2026-08-07 14:19:00
1019,13,122,277,d,1,2026-08-07 14:11:00
1020,13,122,55,d,1,2026-08-07 14:02:00
1021,13,122,361,d,1,2026-08-07 14:06:00
1022,13,122,366,a,0,2026-08-07 14:07:00
1023,13,122,291,b,0,2026-08-07 14:15:00
1024,13,122,50,d,1,2026-08-07 14:15:00
1025,13,122,241,b,1,2026-08-07 14:15:00
1026,13,123,233,d,0,2026-06-16 12:11:00
1027,13,123,246,d,1,2026-06-16 12:12:00
1028,13,123,310,b,0,2026-06-16 12:12:00
1029,13,123,167,a,1,2026-06-16 12:04:00
1030,13,123,303,d,0,2026-06-16 12:13:00
1031,13,123,499,d,1,2026-06-16 12:06:00
1032,13,123,221,d,1,2026-06-16 12:19:00
1033,13,123,89,a,1,2026-06-16 12:08:00
1034,13,123,59,d,1,2026-06-16 12:16:00
1035,13,123,91,c,1,2026-06-16 12:15:00
1036,14,124,388,b,1,2026-07-24 01:01:00
1037,14,124,200,d,0,2026-07-24 01:10:00
1038,14,124,154,c,1,2026-07-24 01:11:00
1039,14,124,46,a,0,2026-07-24 01:12:00
1040,14,124,437,c,1,2026-07-24 01:05:00
1041,14,124,1,c,1,2026-07-24 01:02:00
1042,14,124,121,d,1,2026-07-24 01:01:00
1043,14,124,365,d,0,2026-07-24 01:11:00
1044,14,124,340,b,1,2026-07-24 01:07:00
1045,14,124,432,c,1,2026-07-24 01:13:00
1046,14,124,69,a,0,2026-07-24 01:05:00
1047,14,124,337,d,1,2026-07-24 01:16:00
1048,14,124,329,d,0,2026-07-24 01:05:00
1049,14,124,477,d,0,2026-07-24 01:20:00
1050,14,124,283,d,1,2026-07-24 01:14:00
1051,14,125,138,d,0,2026-07-17 00:17:00
1052,14,125,20,d,0,2026-07-17 00:02:00
1053,14,125,493,a,0,2026-07-17 00:16:00
1054,14,125,239,a,1,2026-07-17 00:09:00
1055,14,125,242,a,1,2026-07-17 00:08:00
1056,14,125,160,a,0,2026-07-17 00:19:00
1057,14,125,241,d,0,2026-07-17 00:01:00
1058,14,125,216,c,1,2026-07-17 00:11:00
1059,14,125,86,a,0,2026-07-17 00:10:00
1060,14,125,373,c,1,2026-07-17 00:10:00
1061,14,126,147,d,1,2026-07-13 01:01:00
1062,14,126,130,b,1,2026-07-13 01:09:00
1063,14,126,8,a,0,2026-07-13 01:09:00
1064,14,126,338,d,1,2026-07-13 01:05:00
1065,14,126,249,b,1,2026-07-13 01:08:00
1066,15,128,387,a,0,2026-05-22 06:09:00
1067,15,128,155,d,1,2026-05-22 06:16:00
1068,15,128,120,d,1,2026-05-22 06:18:00
1069,15,128,75,d,0,2026-05-22 06:09:00
1070,15,128,196,c,1,2026-05-22 06:15:00
1071,15,128,50,c,0,2026-05-22 06:02:00
1072,15,128,172,c,0,2026-05-22 06:09:00
1073,15,128,201,d,1,2026-05-22 06:19:00
1074,15,128,395,b,1,2026-05-22 06:19:00
1075,15,128,161,a,1,2026-05-22 06:06:00
1076,15,128,211,a,1,2026-05-22 06:01:00
1077,15,128,113,c,1,2026-05-22 06:12:00
1078,15,128,48,a,1,2026-05-22 06:20:00
1079,15,128,487,a,0,2026-05-22 06:07:00
1080,15,128,67,d,0,2026-05-22 06:20:00
1081,15,129,473,c,0,2026-05-24 08:15:00
1082,15,129,132,b,0,2026-05-24 08:11:00
1083,15,129,196,d,0,2026-05-24 08:02:00
1084,15,129,92,d,1,2026-05-24 08:09:00
1085,15,129,313,d,1,2026-05-24 08:07:00
1086,15,129,277,d,1,2026-05-24 08:05:00
1087,15,129,367,c,1,2026-05-24 08:15:00
1088,15,129,373,c,1,2026-05-24 08:19:00
1089,15,129,77,a,0,2026-05-24 08:16:00
1090,15,129,78,c,0,2026-05-24 08:09:00
1091,15,129,363,d,0,2026-05-24 08:17:00
1092,15,129,277,b,1,2026-05-24 08:03:00
1093,15,129,63,c,1,2026-05-24 08:16:00
1094,15,129,324,a,1,2026-05-24 08:02:00
1095,15,129,42,d,1,2026-05-24 08:11:00
1096,15,130,459,a,1,2026-05-23 17:13:00
1097,15,130,454,d,0,2026-05-23 17:03:00
1098,15,130,13,b,0,2026-05-23 17:07:00
1099,15,130,330,c,0,2026-05-23 17:18:00
1100,15,130,495,a,1,2026-05-23 17:15:00
1101,15,131,482,b,0,2026-05-06 12:15:00
1102,15,131,19,b,0,2026-05-06 12:03:00
1103,15,131,24,b,0,2026-05-06 12:20:00
1104,15,131,324,a,0,2026-05-06 12:06:00
1105,15,131,234,b,0,2026-05-06 12:04:00
1106,15,131,59,d,0,2026-05-06 12:04:00
1107,15,131,412,b,1,2026-05-06 12:03:00
1108,15,131,167,a,1,2026-05-06 12:13:00
1109,15,131,165,b,0,2026-05-06 12:05:00
1110,15,131,33,a,0,2026-05-06 12:11:00
1111,15,131,357,c,1,2026-05-06 12:06:00
